id,league_id,location,team_name
133,5,Army,Black Knights
134,5,Auburn,Tigers
135,5,Ball State,Cardinals
136,5,Baylor,Bears
137,5,Boise State,Broncos
138,5,Boston College,Eagles
139,5,Bowling Green,Falcons
140,5,Buffalo,Bulls
141,5,Brigham Young,Cougars
142,5,California,Golden Bears
143,5,Central Michigan,Chippewas
144,5,Charlotte,49ers
145,5,Cincinnati,Bearcats
146,5,Clemson,Tigers
147,5,Coastal Carolina,Chanticleers
148,5,Colorado,Buffaloes
149,5,Colorado State,Rams
150,5,Connecticut,Huskies
151,5,Duke,Blue Devils
152,5,East Carolina,Pirates
153,5,Eastern Michigan,Eagles
154,5,Florida,Gators
155,5,Florida Atlantic,Owls
156,5,Florida International,Panthers
157,5,Florida State,Seminoles
158,5,Fresno State,Bulldogs
159,5,Georgia,Bulldogs
160,5,Georgia Southern,Eagles
161,5,Georgia State,Panthers
162,5,Georgia Tech,Yellow Jackets
163,5,Hawaii,Rainbow Warriors
164,5,Houston,Cougars
165,5,Illinois,Fighting Illini
166,5,Indiana,Hoosiers
167,5,Iowa,Hawkeyes
168,5,Iowa State,Cyclones
169,5,Kansas,Jayhawks
170,5,Kansas State,Wildcats
171,5,Kent State,Golden Flashes
172,5,Kentucky,Wildcats
173,5,Louisiana,Ragin' Cajuns
174,5,Louisiana Tech,Bulldogs
175,5,Louisville,Cardinals
176,5,Louisiana State,Tigers
177,5,Marshall,Thundering Herd
178,5,Maryland,Terrapins
179,5,Massachusetts,Minutemen
180,5,Memphis,Tigers
181,5,Miami Florida,Hurricanes
182,5,Miami Ohio,RedHawks
183,5,Michigan,Wolverines
184,5,Michigan State,Spartans
185,5,Middle Tennessee,Blue Raiders
186,5,Minnesota,Golden Gophers
187,5,Mississippi State,Bulldogs
188,5,Missouri,Tigers
189,5,Navy,Midshipmen
190,5,North Carolina State,Wolfpack
191,5,Nebraska,Cornhuskers
192,5,Nevada,Wolf Pack
193,5,New Mexico,Lobos
194,5,New Mexico State,Aggies
195,5,North Alabama,Lions
196,5,North Carolina,Tar Heels
197,5,North Texas,Mean Green
198,5,Northern Illinois,Huskies
199,5,Northern Iowa,Panthers
200,5,Northwestern,Wildcats
201,5,Notre Dame,Fighting Irish
202,5,Ohio,Bobcats
203,5,Ohio State,Buckeyes
204,5,Oklahoma,Sooners
205,5,Oklahoma State,Cowboys
206,5,Old Dominion,Monarchs
207,5,Mississippi,Rebels
208,5,Oregon,Ducks
209,5,Oregon State,Beavers
210,5,Penn State,Nittany Lions
211,5,Pittsburgh,Panthers
212,5,Purdue,Boilermakers
213,5,Rice,Owls
214,5,Rutgers,Scarlet Knights
215,5,San Diego State,Aztecs
216,5,San Jose State,Spartans
217,5,Southern Methodist,Mustangs
218,5,South Alabama,Jaguars
219,5,South Carolina,Gamecocks
220,5,South Florida,Bulls
221,5,Southern Mississippi,Eagles
222,5,Stanford,Cardinal
223,5,Syracuse,Orange
224,5,Texas Christian,Horned Frogs
225,5,Temple,Owls
226,5,Tennessee,Volunteers
227,5,Texas,Longhorns
228,5,Texas A&M,Aggies
229,5,Texas State,Bobcats
230,5,Texas Tech,Red Raiders
231,5,Toledo,Rockets
232,5,Troy,Trojans
233,5,Tulane,Green Wave
234,5,Tulsa,Golden Hurricane
235,5,Alabama at Birmingham,Blazers
236,5,Central Florida,Knights
237,5,California at Los Angeles,Bruins
238,5,Nevada at Las Vegas,Rebels
239,5,Southern California,Trojans
240,5,Utah,Utes
241,5,Utah State,Aggies
242,5,Texas at El Paso,Miners
243,5,Texas at San Antonio,Roadrunners
244,5,Vanderbilt,Commodores
245,5,Virginia,Cavaliers
246,5,Virginia Tech,Hokies
247,5,Wake Forest,Demon Deacons
248,5,Washington,Huskies
249,5,Washington State,Cougars
250,5,West Virginia,Mountaineers
251,5,Western Kentucky,Hilltoppers
252,5,Western Michigan,Broncos
253,5,Wisconsin,Badgers
254,5,Wyoming,Cowboys
